trait,exp,vis,vrank,null,negp,pip,hit,q,top
Lung function (FEV1/FVC),LUNG,-0.40868554,9,0.05345911949685535,18,0.1242365223907978,0,Q2,0
Lung function (FEV1/FVC),LUNG,5.200515,4,0.05345911949685535,18,0.7513601631664171,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.26768914,11,0.05345911949685535,18,0.1630503363936672,0,Q2,0
Lung function (FEV1/FVC),LUNG,-0.40639976,7,0.05345911949685535,18,0.2066298640481895,0,Q2,0
Lung function (FEV1/FVC),LUNG,1.4254636,3,0.05345911949685535,18,0.9646886288116554,0,Q4,1
Lung function (FEV1/FVC),LUNG,0.5051331,3,0.05345911949685535,18,0.928169095827774,0,Q4,0
Lung function (FEV1/FVC),LUNG,-0.055660766,1,0.05345911949685535,18,0.0457441392950562,1,Q3,0
Lung function (FEV1/FVC),LUNG,-0.46909538,2,0.05345911949685535,18,0.1869634742432456,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.5032126,9,0.05345911949685535,18,0.2070759419936841,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.62727904,8,0.05345911949685535,18,0.245825215550982,0,Q1,0
Lung function (FEV1/FVC),LUNG,0.48515248,5,0.05345911949685535,18,0.6717886973451167,0,Q4,0
Lung function (FEV1/FVC),LUNG,-0.2196026,6,0.05345911949685535,17,0.3987004442375262,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.3406289,7,0.05345911949685535,17,0.455875189976281,0,Q2,0
Lung function (FEV1/FVC),LUNG,-0.579554,6,0.05345911949685535,17,0.497429227002372,0,Q1,0
Lung function (FEV1/FVC),LUNG,1.0612698,10,0.05345911949685535,17,0.063665867439039,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.49035192,5,0.05345911949685535,17,0.0963483901758872,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.59298676,9,0.05345911949685535,17,0.034047810329072,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.11962897,11,0.05345911949685535,17,0.7288488587625727,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.42284936,11,0.05345911949685535,17,0.4223026267507124,0,Q2,0
Lung function (FEV1/FVC),LUNG,17.757235,6,0.05345911949685535,17,1.0,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.14927955,5,0.05345911949685535,16,0.303461932617511,0,Q3,0
Lung function (FEV1/FVC),LUNG,0.21121807,9,0.05345911949685535,16,0.7691941203428913,0,Q3,0
Lung function (FEV1/FVC),LUNG,0.890452,3,0.05345911949685535,16,0.3165493117827715,0,Q4,1
Lung function (FEV1/FVC),LUNG,0.68294895,1,0.05345911949685535,16,0.0899266147949073,1,Q4,1
Lung function (FEV1/FVC),LUNG,5.911593,7,0.05345911949685535,16,0.3319807593765525,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.37581456,2,0.05345911949685535,16,0.1878043529652999,0,Q2,0
Lung function (FEV1/FVC),LUNG,-0.37889522,2,0.05345911949685535,16,0.4067314295330389,0,Q2,0
Lung function (FEV1/FVC),LUNG,0.4253712,4,0.05345911949685535,16,0.7508742859735505,0,Q4,0
Lung function (FEV1/FVC),LUNG,-0.18106852,11,0.05345911949685535,16,0.9885896860086132,0,Q3,0
Lung function (FEV1/FVC),LUNG,0.23924068,10,0.05345911949685535,16,0.5046156664258961,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.22307377,5,0.05345911949685535,16,0.2425656831973492,0,Q2,0
Lung function (FEV1/FVC),LUNG,-0.34244883,7,0.05345911949685535,16,0.0823731174980129,0,Q2,0
Lung function (FEV1/FVC),LUNG,0.030654924,10,0.05345911949685535,16,0.3002871755852937,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.29675555,3,0.05345911949685535,15,0.6446845764464185,0,Q2,0
Lung function (FEV1/FVC),LUNG,0.06484666,1,0.05345911949685535,15,0.1367320783746313,1,Q3,0
Lung function (FEV1/FVC),LUNG,-0.23269427,9,0.05345911949685535,15,0.027809060257274,0,Q2,0
Lung function (FEV1/FVC),LUNG,-0.47950113,7,0.05345911949685535,15,0.0506149312970531,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.5354914,6,0.05345911949685535,15,0.7067411847658416,0,Q1,0
Lung function (FEV1/FVC),LUNG,2.1341975,5,0.05345911949685535,15,0.3289840197921999,0,Q4,1
Lung function (FEV1/FVC),LUNG,0.9429878,4,0.05345911949685535,15,0.5946939508286022,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.5725819,6,0.05345911949685535,15,0.0772003150834115,0,Q1,0
Lung function (FEV1/FVC),LUNG,2.3396153,7,0.05345911949685535,15,0.9958796716490108,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.3377845,5,0.05345911949685535,15,0.0622771389367075,0,Q2,0
Lung function (FEV1/FVC),LUNG,-0.56325895,1,0.05345911949685535,15,0.7441834383164788,1,Q1,0
Lung function (FEV1/FVC),LUNG,0.00092484744,3,0.05345911949685535,15,0.2172937304297318,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.5869875,10,0.05345911949685535,15,0.4852059577998739,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.42688292,6,0.05345911949685535,15,0.2194704280726164,0,Q2,0
Lung function (FEV1/FVC),LUNG,4.626967,9,0.05345911949685535,15,0.7122438452038995,0,Q4,1
Lung function (FEV1/FVC),LUNG,8.646583,9,0.05345911949685535,15,0.6283402484921564,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.44888648,10,0.05345911949685535,15,0.3425091248650733,0,Q2,0
Lung function (FEV1/FVC),LUNG,0.39987242,2,0.05345911949685535,14,0.1877053739256175,0,Q3,0
Lung function (FEV1/FVC),LUNG,2.8555381,11,0.05345911949685535,14,0.9466721631835134,0,Q4,1
Atopic dermatitis,SKIN,-0.37166548,8,0.07547169811320754,58,0.4146857239011337,0,Q2,0
Atopic dermatitis,SKIN,-0.075268455,1,0.07547169811320754,51,0.6839040335269755,1,Q3,0
Atopic dermatitis,SKIN,19.757803,2,0.07547169811320754,49,0.992781741350514,0,Q4,1
Atopic dermatitis,SKIN,-0.4713973,6,0.07547169811320754,48,0.0444811113593568,0,Q1,0
Atopic dermatitis,SKIN,-0.48128653,2,0.07547169811320754,39,0.5619483849623731,0,Q1,0
Atopic dermatitis,SKIN,-0.6118685,8,0.07547169811320754,35,0.8205282394813707,0,Q1,0
Atopic dermatitis,SKIN,0.03575892,7,0.07547169811320754,32,0.821080145329651,0,Q3,0
Atopic dermatitis,SKIN,-0.32928377,5,0.07547169811320754,25,0.5582605204996703,0,Q2,0
Atopic dermatitis,SKIN,-0.13083506,4,0.07547169811320754,25,0.7330908391966999,0,Q3,0
Atopic dermatitis,SKIN,-0.27796233,4,0.07547169811320754,23,0.1507934544240022,0,Q2,0
Atopic dermatitis,SKIN,-0.24471876,7,0.07547169811320754,21,0.2612225327681375,0,Q2,0
Atopic dermatitis,SKIN,0.8453308,2,0.07547169811320754,20,0.9460344063154292,0,Q4,1
Atopic dermatitis,SKIN,1.5271556,8,0.07547169811320754,20,0.2105637681632486,0,Q4,1
Atopic dermatitis,SKIN,5.474589,8,0.07547169811320754,18,0.0556641772334049,0,Q4,1
Atopic dermatitis,SKIN,5.775628,4,0.07547169811320754,18,0.999892601635024,0,Q4,1
Atopic dermatitis,SKIN,0.8160886,3,0.07547169811320754,18,0.3103783661722882,0,Q4,1
Atopic dermatitis,SKIN,-0.28478992,7,0.07547169811320754,18,0.9999417164860984,0,Q2,0
Atopic dermatitis,SKIN,-0.038867764,9,0.07547169811320754,18,0.0925025547996323,0,Q3,0
Atopic dermatitis,SKIN,-0.3278583,6,0.07547169811320754,18,0.1315601237333931,0,Q2,0
Atopic dermatitis,SKIN,-0.21633337,5,0.07547169811320754,17,0.1009048332215596,0,Q3,0
Atopic dermatitis,SKIN,-0.35609102,1,0.07547169811320754,17,0.0436224181886509,1,Q2,0
Atopic dermatitis,SKIN,-0.70376116,10,0.07547169811320754,17,0.183626090058383,0,Q1,0
Atopic dermatitis,SKIN,0.54070175,11,0.07547169811320754,17,0.8534072235779983,0,Q4,0
Atopic dermatitis,SKIN,-0.20436437,1,0.07547169811320754,17,0.1484580319865654,1,Q3,0
Atopic dermatitis,SKIN,-0.1475785,10,0.07547169811320754,17,0.6384036564415099,0,Q3,0
Atopic dermatitis,SKIN,18.719496,7,0.07547169811320754,15,0.7312182796337727,0,Q4,1
Atopic dermatitis,SKIN,35.022247,1,0.07547169811320754,15,0.0689124205636897,1,Q4,1
Atopic dermatitis,SKIN,2.0719874,2,0.07547169811320754,15,0.821707511182939,0,Q4,1
Atopic dermatitis,SKIN,-0.2855302,10,0.07547169811320754,14,1.0,0,Q2,0
Atopic dermatitis,SKIN,1.0789671,1,0.07547169811320754,14,0.0421774303041779,1,Q4,1
Atopic dermatitis,SKIN,-0.14792265,10,0.07547169811320754,13,1.0,0,Q3,0
Atopic dermatitis,SKIN,-0.13312551,5,0.07547169811320754,13,0.5442432832025446,0,Q3,0
Atopic dermatitis,SKIN,0.33059296,4,0.07547169811320754,13,0.1417341989861319,0,Q3,0
Atopic dermatitis,SKIN,-0.5872042,9,0.07547169811320754,13,0.0928198179602289,0,Q1,0
Atopic dermatitis,SKIN,-0.5326208,6,0.07547169811320754,13,0.3473653238010333,0,Q1,0
Atopic dermatitis,SKIN,25.194056,3,0.07547169811320754,13,1.0,0,Q4,1
Atopic dermatitis,SKIN,-0.65740925,8,0.07547169811320754,13,0.0379773609305578,0,Q1,0
Atopic dermatitis,SKIN,-0.054908283,2,0.07547169811320754,13,0.9972759437608976,0,Q3,0
Atopic dermatitis,SKIN,0.06809571,4,0.07547169811320754,12,0.5213407965459322,0,Q3,0
Atopic dermatitis,SKIN,1.6234761,4,0.07547169811320754,12,1.0,0,Q4,1
Atopic dermatitis,SKIN,-0.03544059,5,0.07547169811320754,12,0.4589742424464673,0,Q3,0
Atopic dermatitis,SKIN,-0.49819103,5,0.07547169811320754,12,1.0,0,Q1,0
Atopic dermatitis,SKIN,0.28898007,9,0.07547169811320754,12,1.0,0,Q3,0
Atopic dermatitis,SKIN,-0.56341255,4,0.07547169811320754,11,0.6969873289151155,0,Q1,0
Atopic dermatitis,SKIN,1.0094991,2,0.07547169811320754,11,1.0,0,Q4,1
Atopic dermatitis,SKIN,0.49160382,8,0.07547169811320754,11,0.0535024136768123,0,Q4,0
Atopic dermatitis,SKIN,-0.59840745,7,0.07547169811320754,11,0.4276376949749694,0,Q1,0
Atopic dermatitis,SKIN,-0.25400686,1,0.07547169811320754,11,0.0438805007794179,1,Q2,0
Atopic dermatitis,SKIN,11.332514,3,0.07547169811320754,11,0.6947713172192835,0,Q4,1
Atopic dermatitis,SKIN,0.28621677,7,0.07547169811320754,11,0.2839608759499804,0,Q3,0
Atopic dermatitis,SKIN,-0.37824866,7,0.07547169811320754,11,0.0264878915932244,0,Q2,0
Atopic dermatitis,SKIN,-0.35837728,11,0.07547169811320754,11,0.7642369304556079,0,Q2,0
Atopic dermatitis,SKIN,-0.07627128,2,0.07547169811320754,11,0.0788842507953863,0,Q3,0
Atopic dermatitis,SKIN,-0.5079126,6,0.07547169811320754,10,0.3248219620218617,0,Q1,0
Atopic dermatitis,SKIN,-0.22374175,9,0.07547169811320754,10,0.0369570120772451,0,Q2,0
Atopic dermatitis,SKIN,-0.5066456,10,0.07547169811320754,10,0.0728995823347859,0,Q1,0
Atopic dermatitis,SKIN,-0.08901944,7,0.07547169811320754,10,1.0,0,Q3,0
Atopic dermatitis,SKIN,0.7444492,2,0.07547169811320754,10,0.8336821659621413,0,Q4,0
Atopic dermatitis,SKIN,1.2556436,1,0.07547169811320754,10,1.0,1,Q4,1
Atopic dermatitis,SKIN,-0.505858,5,0.07547169811320754,10,0.1944308205514038,0,Q1,0
Atopic dermatitis,SKIN,4.2293773,4,0.07547169811320754,10,0.0605361689503323,0,Q4,1
Atopic dermatitis,SKIN,-0.51911,6,0.07547169811320754,10,0.9370182242287646,0,Q1,0
Atopic dermatitis,SKIN,-0.46807232,9,0.07547169811320754,10,0.2785113460479781,0,Q1,0
Atopic dermatitis,SKIN,0.66981107,8,0.07547169811320754,10,0.1536761630596843,0,Q4,0
Atopic dermatitis,SKIN,0.65209204,11,0.07547169811320754,10,1.0,0,Q4,0
Atopic dermatitis,SKIN,4.1539717,4,0.07547169811320754,10,1.0,0,Q4,1
Atopic dermatitis,SKIN,-0.33258632,7,0.07547169811320754,9,1.0,0,Q2,0
Atopic dermatitis,SKIN,19.590582,5,0.07547169811320754,9,0.6092830207398905,0,Q4,1
Atopic dermatitis,SKIN,-0.309681,8,0.07547169811320754,9,0.0204205850293886,0,Q2,0
Atopic dermatitis,SKIN,0.027351988,9,0.07547169811320754,9,0.0697651693036718,0,Q3,0
Atopic dermatitis,SKIN,3.2501476,1,0.07547169811320754,9,0.2095141044964829,1,Q4,1
Atopic dermatitis,SKIN,-0.6215721,6,0.07547169811320754,9,0.0282500175799738,0,Q1,0
Atopic dermatitis,SKIN,6.301098,6,0.07547169811320754,9,0.4508544012554044,0,Q4,1
Atopic dermatitis,SKIN,-0.5675363,9,0.07547169811320754,9,0.886055740142838,0,Q1,0
Atopic dermatitis,SKIN,-0.15826719,7,0.07547169811320754,9,1.0,0,Q3,0
Atopic dermatitis,SKIN,-0.42306235,8,0.07547169811320754,9,0.3822886148098716,0,Q2,0
Atopic dermatitis,SKIN,0.27826348,1,0.07547169811320754,9,0.4736653558899016,1,Q3,0
Atopic dermatitis,SKIN,3.1862621,8,0.07547169811320754,9,0.9949340979399226,0,Q4,1
Atopic dermatitis,SKIN,-0.41614804,1,0.07547169811320754,9,0.320403322487094,1,Q2,0
Atopic dermatitis,SKIN,-0.11528199,5,0.07547169811320754,9,0.7260237064622428,0,Q3,0
Atopic dermatitis,SKIN,-0.23301987,9,0.07547169811320754,9,0.4189586367590076,0,Q2,0
Atopic dermatitis,SKIN,-0.425863,6,0.07547169811320754,9,0.3323078729807136,0,Q2,0
Atopic dermatitis,SKIN,-0.5217668,7,0.07547169811320754,9,1.0,0,Q1,0
Atopic dermatitis,SKIN,3.3941603,7,0.07547169811320754,9,0.3409956697713043,0,Q4,1
Atopic dermatitis,SKIN,-0.21773715,7,0.07547169811320754,9,0.231898161453288,0,Q3,0
Type 2 diabetes (replication),ISLET,32.313103,11,0.08490566037735849,10,0.8313925489201973,0,Q4,1
Type 2 diabetes (replication),ISLET,1.1510713,6,0.08490566037735849,14,0.7553047376838243,0,Q4,1
Type 2 diabetes (replication),ISLET,0.35206652,9,0.08490566037735849,10,0.1831152496937307,0,Q3,1
Type 2 diabetes (replication),ISLET,-0.19133732,9,0.08490566037735849,16,0.9998467976146193,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.35347512,7,0.08490566037735849,13,0.3611943663206575,0,Q2,0
Type 2 diabetes (replication),ISLET,-0.40269732,1,0.08490566037735849,9,0.3135902659767069,1,Q2,0
Type 2 diabetes (replication),ISLET,-0.3323593,9,0.08490566037735849,8,0.1635957018804458,0,Q2,0
Type 2 diabetes (replication),ISLET,0.16845877,1,0.08490566037735849,12,0.7291245426559018,1,Q3,0
Type 2 diabetes (replication),ISLET,-0.60305285,11,0.08490566037735849,16,0.9988459044221834,0,Q1,0
Type 2 diabetes (replication),ISLET,2.9202278,4,0.08490566037735849,9,0.9423135393985984,0,Q4,1
Type 2 diabetes (replication),ISLET,-0.11917345,1,0.08490566037735849,10,0.1285118395954364,1,Q3,0
Type 2 diabetes (replication),ISLET,-0.12849724,3,0.08490566037735849,11,0.2988516482409586,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.60638547,6,0.08490566037735849,10,0.9965367508819272,0,Q1,0
Type 2 diabetes (replication),ISLET,-0.38397714,2,0.08490566037735849,18,0.9988970681682904,0,Q2,0
Type 2 diabetes (replication),ISLET,-0.7051028,3,0.08490566037735849,14,0.3843248832150225,0,Q1,0
Type 2 diabetes (replication),ISLET,1.7166532,11,0.08490566037735849,11,0.7820821680193158,0,Q4,1
Type 2 diabetes (replication),ISLET,-0.4969089,7,0.08490566037735849,10,0.7782040674866895,0,Q1,0
Type 2 diabetes (replication),ISLET,-0.5234746,9,0.08490566037735849,11,0.2010278554217675,0,Q1,0
Type 2 diabetes (replication),ISLET,0.27572957,1,0.08490566037735849,10,0.434882104538585,1,Q3,1
Type 2 diabetes (replication),ISLET,-0.0059936675,6,0.08490566037735849,14,0.1958595137138024,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.5535782,4,0.08490566037735849,18,0.2035946438169887,0,Q1,0
Type 2 diabetes (replication),ISLET,-0.40475497,1,0.08490566037735849,9,0.1565583419133527,1,Q2,0
Type 2 diabetes (replication),ISLET,0.98725474,11,0.08490566037735849,34,0.224890394980414,0,Q4,1
Type 2 diabetes (replication),ISLET,-0.48941252,1,0.08490566037735849,18,0.3148827457585085,1,Q1,0
Type 2 diabetes (replication),ISLET,0.48795566,11,0.08490566037735849,28,0.2565592307861053,0,Q4,1
Type 2 diabetes (replication),ISLET,-0.015425586,3,0.08490566037735849,18,0.9999999999629416,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.4154694,4,0.08490566037735849,11,0.0652001841738431,0,Q2,0
Type 2 diabetes (replication),ISLET,2.3099012,11,0.08490566037735849,12,0.999852268900276,0,Q4,1
Type 2 diabetes (replication),ISLET,-0.50704116,4,0.08490566037735849,10,0.5520596601168778,0,Q1,0
Type 2 diabetes (replication),ISLET,0.108569,1,0.08490566037735849,8,0.1562836107554361,1,Q3,0
Type 2 diabetes (replication),ISLET,-0.41620353,1,0.08490566037735849,22,0.4997228621057959,1,Q2,0
Type 2 diabetes (replication),ISLET,-0.1933952,5,0.08490566037735849,18,0.9999786554085855,0,Q3,0
Type 2 diabetes (replication),ISLET,2.071888,3,0.08490566037735849,15,0.987946576607394,0,Q4,1
Type 2 diabetes (replication),ISLET,-0.6005101,2,0.08490566037735849,16,0.9866015933030012,0,Q1,0
Type 2 diabetes (replication),ISLET,-0.46891323,8,0.08490566037735849,22,0.7907402481522484,0,Q1,0
Type 2 diabetes (replication),ISLET,-0.31113073,7,0.08490566037735849,15,0.9984587227207332,0,Q2,0
Type 2 diabetes (replication),ISLET,-0.6090724,5,0.08490566037735849,7,0.9805036361645502,0,Q1,0
Type 2 diabetes (replication),ISLET,-0.403495,3,0.08490566037735849,57,0.9623797318434846,0,Q2,0
Type 2 diabetes (replication),ISLET,-0.20668685,11,0.08490566037735849,9,0.0164126720994067,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.3290718,2,0.08490566037735849,13,0.98369301871035,0,Q2,0
Type 2 diabetes (replication),ISLET,-0.59745854,9,0.08490566037735849,7,0.9986155373307772,0,Q1,0
Type 2 diabetes (replication),ISLET,-0.35515764,2,0.08490566037735849,44,0.9999989821932396,0,Q2,0
Type 2 diabetes (replication),ISLET,-0.3072861,8,0.08490566037735849,10,0.3555004254234884,0,Q2,0
Type 2 diabetes (replication),ISLET,-0.30978885,11,0.08490566037735849,13,0.6669839483633812,0,Q2,0
Type 2 diabetes (replication),ISLET,-0.11107967,8,0.08490566037735849,24,0.4217842992780725,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.3909775,2,0.08490566037735849,11,0.6399130452554062,0,Q2,0
Type 2 diabetes (replication),ISLET,-0.12064353,10,0.08490566037735849,23,0.9961735338827992,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.55992347,1,0.08490566037735849,39,0.7058982554069463,1,Q1,0
Type 2 diabetes (replication),ISLET,-0.51839316,6,0.08490566037735849,10,0.417688065975811,0,Q1,0
Type 2 diabetes (replication),ISLET,-0.5905926,9,0.08490566037735849,10,0.99947897944236,0,Q1,0
Type 2 diabetes (replication),ISLET,0.9919755,8,0.08490566037735849,32,1.0,0,Q4,1
Type 2 diabetes (replication),ISLET,0.1510053,11,0.08490566037735849,10,0.9842225550831664,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.5501515,7,0.08490566037735849,9,0.0412452020613102,0,Q1,0
Type 2 diabetes (replication),ISLET,0.019280868,2,0.08490566037735849,21,0.8381127087380983,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.3222779,1,0.08490566037735849,13,0.9999999996184742,1,Q2,0
Type 2 diabetes (replication),ISLET,-0.1958604,3,0.08490566037735849,12,0.859117811576699,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.48860973,10,0.08490566037735849,6,0.9961958336044184,0,Q1,0
Type 2 diabetes (replication),ISLET,-0.047148228,7,0.08490566037735849,8,0.0304078409537278,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.14076723,8,0.08490566037735849,9,0.5428633931412425,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.19345857,3,0.08490566037735849,12,0.6352142127431952,0,Q3,0
Type 2 diabetes (replication),ISLET,0.6937269,7,0.08490566037735849,323,1.0,0,Q4,1
Type 2 diabetes (replication),ISLET,0.044893302,4,0.08490566037735849,9,0.7987104721053244,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.058420923,11,0.08490566037735849,11,0.0669008982890577,0,Q3,0
Type 2 diabetes (replication),ISLET,0.5678984,9,0.08490566037735849,7,0.1730207187409892,0,Q4,1
Type 2 diabetes (replication),ISLET,-0.5938443,2,0.08490566037735849,9,0.1584696966503851,0,Q1,0
Type 2 diabetes (replication),ISLET,0.6873544,10,0.08490566037735849,11,0.4365982118185222,0,Q4,1
Type 2 diabetes (replication),ISLET,0.021655213,10,0.08490566037735849,8,0.0216539207448332,0,Q3,0
Type 2 diabetes (replication),ISLET,0.40502527,1,0.08490566037735849,12,0.309004040779935,1,Q3,1
Type 2 diabetes (replication),ISLET,0.3658279,9,0.08490566037735849,47,0.1589509901400017,0,Q3,1
Type 2 diabetes (replication),ISLET,-0.28455403,6,0.08490566037735849,6,0.2820869971549494,0,Q2,0
Type 2 diabetes (replication),ISLET,0.27506578,10,0.08490566037735849,11,0.2716120560840658,0,Q3,1
Type 2 diabetes (replication),ISLET,3.0734065,5,0.08490566037735849,22,0.9999995587574496,0,Q4,1
Type 2 diabetes (replication),ISLET,3.2766683,5,0.08490566037735849,9,0.940371717447823,0,Q4,1
Type 2 diabetes (replication),ISLET,1.7209336,9,0.08490566037735849,8,0.1654805667879896,0,Q4,1
Type 2 diabetes (replication),ISLET,0.43578708,11,0.08490566037735849,9,0.0950005359666324,0,Q4,1
Type 2 diabetes (replication),ISLET,-0.2724969,2,0.08490566037735849,7,0.5003675120843014,0,Q2,0
Type 2 diabetes (replication),ISLET,2.1200907,1,0.08490566037735849,30,0.9943484347982166,1,Q4,1
Type 2 diabetes (replication),ISLET,-0.569845,9,0.08490566037735849,13,0.7685282881729495,0,Q1,0
Type 2 diabetes (replication),ISLET,0.5022384,11,0.08490566037735849,8,0.5317752996395639,0,Q4,1
Type 2 diabetes (replication),ISLET,-0.18616332,9,0.08490566037735849,10,0.5685768927662019,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.5056728,5,0.08490566037735849,10,0.6850205623769213,0,Q1,0
Type 2 diabetes (replication),ISLET,-0.47430584,8,0.08490566037735849,9,0.223796186278453,0,Q1,0
Type 2 diabetes (replication),ISLET,-0.40388688,9,0.08490566037735849,62,0.934623197662854,0,Q2,0
Type 2 diabetes (replication),ISLET,-0.21745738,4,0.08490566037735849,57,0.9960784679245496,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.61027557,2,0.08490566037735849,17,0.8659406626774142,0,Q1,0
Type 2 diabetes (replication),ISLET,4.3080807,10,0.08490566037735849,24,0.6409863204273595,0,Q4,1
Type 2 diabetes (replication),ISLET,0.06384123,11,0.08490566037735849,10,0.1720128390194591,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.5634019,4,0.08490566037735849,13,0.0576461416818763,0,Q1,0
Type 2 diabetes (replication),ISLET,-0.42157924,2,0.08490566037735849,10,0.5014405682149088,0,Q2,0
Type 2 diabetes (replication),ISLET,-0.44306642,2,0.08490566037735849,14,0.4504753010584919,0,Q2,0
Type 2 diabetes (replication),ISLET,0.110655665,5,0.08490566037735849,10,0.054769501517288,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.52608204,10,0.08490566037735849,17,0.9716185189035064,0,Q1,0
Type 2 diabetes (replication),ISLET,1.1642538,3,0.08490566037735849,15,0.9341778456134396,0,Q4,1
Type 2 diabetes (replication),ISLET,-0.1922672,3,0.08490566037735849,11,0.7429076500817642,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.64251316,1,0.08490566037735849,14,0.0558691973002324,1,Q1,0
Type 2 diabetes (replication),ISLET,1.2272214,8,0.08490566037735849,9,0.2040492392776171,0,Q4,1
Type 2 diabetes (replication),ISLET,-0.60406727,11,0.08490566037735849,11,0.4679382775109645,0,Q1,0
Type 2 diabetes (replication),ISLET,-0.15853788,11,0.08490566037735849,9,0.7751412490593481,0,Q3,0
Type 2 diabetes (replication),ISLET,0.656642,4,0.08490566037735849,10,0.2642626579790658,0,Q4,1
Type 2 diabetes (replication),ISLET,-0.10312826,6,0.08490566037735849,10,0.4721562188507537,0,Q3,0
Type 2 diabetes (replication),ISLET,-0.4008002,11,0.08490566037735849,10,0.0992267571546208,0,Q2,0
Type 2 diabetes (replication),ISLET,-0.2840341,8,0.08490566037735849,17,0.6930254645487349,0,Q2,0
Type 2 diabetes (replication),ISLET,-0.50733495,2,0.08490566037735849,22,0.5301622635609947,0,Q1,0
Type 2 diabetes (replication),ISLET,-0.42079023,2,0.08490566037735849,15,0.584929861039597,0,Q2,0
